A1  227 DIS 301 1 13:20 - 14:10,M,,,,,0055 2124 19 4,5107288,AMANDA MORROW,,,,
A1  227 DIS 302 1 13:20 - 14:10,,T,,,,0057 2319 15 3,5107288,AMANDA MORROW,,,,
A1  227 DIS 303 1 13:20 - 14:10,,,W,,,0482 0155 13 0,5321659,HIKARU KUMON,,,,
A1  227 DIS 304 1 13:20 - 14:10,,,,R,,0482 0499 5 0,5321659,HIKARU KUMON,,,,
A1  227 DIS 305 1 13:20 - 14:10,M,,,,,0057 2403 8 0,5321659,HIKARU KUMON,,,,
A1  227 DIS 306 1 13:20 - 14:10,,,W,,,0482 0207 2 2,5107288,AMANDA MORROW,,,,
A1  230 LEC 200 1 16:00 - 17:15,,T,,R,,0482 0494 28 15,2601808,HALINA FILIPOWICZ,,,,
A1  231 LEC 001 1 09:55 - 10:45,M,,W,,,0470 0107 56 8,2600178,CHARLES COHEN,,,,
A1  231 DIS 301 1 13:20 - 14:10,,,W,,,0469 2131 15 1,4710702,DANIEL HUMMEL,,,,
A1  231 DIS 302 1 13:00 - 13:50,,,,R,,0545 4011 14 2,4710702,DANIEL HUMMEL,,,,
A1  231 DIS 303 1 11:00 - 11:50,,,W,,,0470 0101 13 2,4710702,DANIEL HUMMEL,,,,
A1  231 DIS 304 1 11:00 - 11:50,,,,R,,0469 2231 14 3,4710702,DANIEL HUMMEL,,,,
A1  233 LEC 001 1 12:15 - 14:45,,T,,,,17,3800607,SARA GUYER,,,,
A1  269 LEC 001 1 11:00 - 12:15,,T,,R,,0470 0130 12 7,4614104,PHILIP HOLLANDER,,,,
A1  301 LEC 001 1 14:30 - 15:45,,T,,R,,0482 0382 11 1,5299562,NATI ISRAELI,,,,
,,,,,,,,PAGE NUMBER:,1,OF 2,,
,,,,,,,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,
,,,,,,,,,,RUN DATE:,10/10/2014,
,,,,,,,University of Wisconsin-Madison,,,,,
,,,,,,,Office of the Registrar,,,RUN TIME:,1:47:32PM,
,SUBJECT:JEWISH STUDIES (510),,,,,,,,,,,
,TERM: 1152,,,,,,,,,,,
,,,,,,,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,
A1,356 LEC 001 1 09:55 - 10:45,M,,W,,F,0482 0575 9 0,2601194,RACHEL BRENNER,,,
A1,367 LEC 001 1 13:00 - 14:15,,T,,R,,0056 0222 17 8,4614104,PHILIP HOLLANDER,,,
A1,401 LEC 001 1 11:00 - 11:50,M,,W,,F,0482 0575 5 2,2601194,RACHEL BRENNER,,,
A1,513 LEC 001 2 08:50 - 10:45,,,,R,,0482 1351 6 0,934309,RONALD TROXEL,,,
A1,513 LEC 001 1 08:50 - 09:40,,T,,,,0482 1351 6 0,934309,RONALD TROXEL,,,
A1,665 LEC 001 1 09:30 - 10:45,,T,,R,,0408 2239 25 3,4167941,NADAV SHELEF,,,
A1,699 IND 002 1  -,,,,,,1,3039915,MICHA BERNARD-DONALS,,,
A1,699 IND 004 1  -,,,,,,1,1322480,SIMONE SCHWEBER,,,
,,,,,,,,,PAGE NUMBER:,2,OF 2,
DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,,,,,,,
,,,RUN DATE:,10/10/2014,,,,,,,,
University of Wisconsin-Madison,,,,,,,,,,,,
Office of the Registrar,,,RUN TIME:,1:47:32PM,,,,,,,,
SUBJECT:JOURNALISM AND MASS COMMUNICATION (512),,,,,,,,,,,,
TERM: 1152,,,,,,,,,,,,
FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,,,,,,,
JOURNALISM AND MASS COMMUNICATION,,,,,,,,,,,,
A1  162 LEC 002 1  - 141,1017511,HEMANT SHAH,,,,,,,,,,
A1  162 LEC 002 1  - 141,4417693,JEFFREY TISCHAUSER,,,,,,,,,,
A1  162 LEC 002 1  - 141,624830,LINDA PFEIFFER,,,,,,,,,,
A1  162 LEC 002 1  - 141,5175389,HELEN CHO,,,,,,,,,,
A1  176 LEC 001 1 14:30 - 15:45 T R 0469 1651 19,3039902,JACK MITCHELL,,,,,,,,,,
A1  201 LEC 001 1 09:55 - 10:45 M W F 0469 3650 330,876401,MOLLY STEENSON,,,,,,,,,,
A1  201 DIS 301 1 11:00 - 12:15 M 0545 5157 15,3344564,HERNANDO ROJAS,,,,,,,,,,
A1  201 DIS 302 1 09:30 - 10:45 T 0545 4017 16,5475213,JIAWEI LIU,,,,,,,,,,
A1  201 DIS 303 1 11:00 - 12:15 T 0545 4004 18,4910238,JINHA KIM,,,,,,,,,,
A1  201 DIS 304 1 13:00 - 14:15 T 0545 4035 17,4910238,JINHA KIM,,,,,,,,,,
A1  201 DIS 305 1 14:30 - 15:45 T 0018 4212 18,5009067,ZHEN DI,,,,,,,,,,
A1  201 DIS 306 1 16:00 - 17:15 T 0545 4018 18,5333868,SUNGHAK KIM,,,,,,,,,,
A1  201 DIS 307 1 09:30 - 10:45 T 0545 4035 17,5304314,CHAU TONG,,,,,,,,,,
A1  201 DIS 308 1 11:00 - 12:15 T 0545 4041 17,5304314,CHAU TONG,,,,,,,,,,
A1  201 DIS 309 1 11:00 - 12:15 W 0469 2211 18,4740301,EUNJI CHO,,,,,,,,,,
A1  201 DIS 310 1 13:00 - 14:15 W 0545 4018 14,4740301,EUNJI CHO,,,,,,,,,,
A1  201 DIS 311 1 14:30 - 15:45 W 0046 6310 16,5333868,SUNGHAK KIM,,,,,,,,,,
A1  201 DIS 312 1 11:00 - 12:15 W 0050 0053 13,5475213,JIAWEI LIU,,,,,,,,,,
A1  201 DIS 314 1 14:30 - 15:45 W 0402 0539 18,5011208,SWEE KIAT TAY,,,,,,,,,,
A1  201 DIS 316 1 11:00 - 12:15 R 0048 B215 15,4576741,YANGSUN HONG,,,,,,,,,,
A1  201 DIS 317 1 13:00 - 14:15 R 0545 4041 17,5009067,ZHEN DI,,,,,,,,,,
A1  201 DIS 318 1 14:30 - 15:45 R 0140 2185 14,4576741,YANGSUN HONG,,,,,,,,,,
A1  201 DIS 319 1 16:00 - 17:15 R 0545 4004 9,3573518,KAREN HESS,,,,,,,,,,
A1  201 DIS 321 1 11:00 - 12:15 R 0154 0304 16,5011208,SWEE KIAT TAY,,,,,,,,,,
A1  201 DIS 322 1 09:30 - 10:45 T 0545 4014 16,3573518,KAREN HESS,,,,,,,,,,
A1  201 DIS 323 1 11:00 - 12:15 W 0545 4008 16,5141456,YINI ZHANG,,,,,,,,,,
A1  201 DIS 324 1 11:00 - 12:15 T 0545 4020 12,5141456,YINI ZHANG,,,,,,,,,,
A1  202 LEC 001 1 09:30 - 10:55 M 0545 2195 120,5034417,MALLORY PERRYMAN,,,,,,,,,,
A1  202 LEC 001 1 09:30 - 10:55 M 0545 2195 120,5111163,MICHAEL WAGNER,,,,,,,,,,
A1  202 LAB 301 1 13:00 - 15:50 M W 0545 2120 15,5034417,MALLORY PERRYMAN,,,,,,,,,,
A1  202 LAB 301 1 13:00 - 15:50 M W 0545 2120 15,5032753,MEGAN DUNCAN,,,,,,,,,,
A1  202 LAB 302 1 13:00 - 15:50 M W 0545 2122 15,5034417,MALLORY PERRYMAN,,,,,,,,,,
A1  202 LAB 302 1 13:00 - 15:50 M W 0545 2122 15,4738665,GERMAN ALVAREZ,,,,,,,,,,
,,PAGE NUMBER:,1,OF 5,,,,,,,,
,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,,,,,,
,,,,RUN DATE:,10/10/2014,,,,,,,
,University of Wisconsin-Madison,,,,,,,,,,,
,Office of the Registrar,,,RUN TIME:,1:47:32PM,,,,,,,
,SUBJECT:JOURNALISM AND MASS COMMUNICATION (512),,,,,,,,,,,
,TERM: 1152,,,,,,,,,,,
,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,,,,,,
A1,202 LAB 303 1 09:00 - 11:50 T R 0545 2120 15,5034417,MALLORY PERRYMAN,,,,,,,,,
A1,202 LAB 303 1 09:00 - 11:50 T R 0545 2120 15,5321817,KRISTEN BIALIK,,,,,,,,,
A1,202 LAB 304 1 09:00 - 11:50 T R 0545 2122 15,5010679,JORDAN STALKER,,,,,,,,,
A1,202 LAB 304 1 09:00 - 11:50 T R 0545 2122 15,5034417,MALLORY PERRYMAN,,,,,,,,,
A1,202 LAB 305 1 12:00 - 14:50 T R 0545 2120 15,5034417,MALLORY PERRYMAN,,,,,,,,,
A1,202 LAB 305 1 12:00 - 14:50 T R 0545 2120 15,5031876,THOMAS JAIME,,,,,,,,,
A1,202 LAB 306 1 12:00 - 14:50 T R 0545 2122 15,4196341,ALBERTO ORELLANA CAMPOS,,,,,,,,,
A1,202 LAB 306 1 12:00 - 14:50 T R 0545 2122 15,5034417,MALLORY PERRYMAN,,,,,,,,,
A1,202 LAB 307 1 15:00 - 17:50 T R 0545 2120 15,5158304,MEREDITH METZLER,,,,,,,,,
A1,202 LAB 307 1 15:00 - 17:50 T R 0545 2120 15,5034417,MALLORY PERRYMAN,,,,,,,,,
A1,202 LAB 308 1 09:00 - 11:50 W F 0545 2122 15,5034417,MALLORY PERRYMAN,,,,,,,,,
A1,202 LAB 308 1 09:00 - 11:50 W F 0545 2122 15,5305352,CERI HUGHES,,,,,,,,,
A1,335 LEC 001 1 09:30 - 11:30 M W 0545 2112 13,2601672,ROBERT DRECHSEL,,,,,,,,,
A1,335 LEC 002 1 07:45 - 09:45 T R 0545 2111 10,5124074,STACY FORSTER BENEDICT,,,,,,,,,
A1,335 LEC 003 1 13:20 - 15:20 T R 0545 2112 11,280437,WILLIAM SEELY,,,,,,,,,
A1,335 LEC 004 1 12:00 - 14:00 T R 0545 2111 14,819732,PATRICIA HASTINGS,,,,,,,,,
A1,345 LEC 001 1 09:30 - 10:45 T R 0545 4008 36,4878372,DAVID COPPINI,,,,,,,,,
A1,345 LEC 001 1 09:30 - 10:45 T R 0545 4008 36,4938394,SHAWNIKA HULL,,,,,,,,,
A1,345 LEC 002 1 13:00 - 14:15 T R 0545 4028 35,4938394,SHAWNIKA HULL,,,,,,,,,
A1,345 LEC 002 1 13:00 - 14:15 T R 0545 4028 35,4878372,DAVID COPPINI,,,,,,,,,
A1,345 LEC 003 1 14:30 - 15:45 M W 0469 2637 36,816418,DHAVAN SHAH,,,,,,,,,
A1,345 LEC 003 1 14:30 - 15:45 M W 0469 2637 36,4878372,DAVID COPPINI,,,,,,,,,
A1,401 LEC 001 1 13:00 - 14:15 T R 0400 0345 10,2600953,LEWIS FRIEDLAND,,,,,,,,,
A1,404 LEC 001 1 14:30 - 15:45 M W 0545 5157 6,5111163,MICHAEL WAGNER,,,,,,,,,
A1,405 LEC 001 1 14:30 - 15:45 T R 0545 5157 17,2600767,JAMES BAUGHMAN,,,,,,,,,
A1,417 LEC 001 1 10:00 - 12:00 M W 0545 2111 21,5124074,STACY FORSTER BENEDICT,,,,,,,,,
A1,417 LEC 001 1 10:00 - 12:00 M W 0545 2111 21,550736,KATHLEEN CULVER,,,,,,,,,
A1,419 LAB 001 1 15:00 - 17:00 T R 0545 2111 12,4903511,MARK MEDERSON,,,,,,,,,
A1,419 LAB 001 1 15:00 - 17:00 T R 0545 2111 12,819732,PATRICIA HASTINGS,,,,,,,,,
A1,445 LEC 001 1 11:00 - 12:15 T R 0545 2112 15,718942,DOUGLAS MC LEOD,,,,,,,,,
A1,445 LEC 002 1 11:00 - 12:15 T R 0018 2252A 20,718608,DEBRA PIERCE,,,,,,,,,
A1,447 LEC 001 1 16:00 - 17:15 T R 0140 2175 17,786156,ROBERT SCHWOCH,,,,,,,,,
A1,447 LEC 002 1 14:30 - 15:45 M W 0140 2195 19,4310417,KARYN RIDDLE,,,,,,,,,
,,,PAGE NUMBER:,2,OF 5,,,,,,,
,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,,,,,,
,,,,RUN DATE:,10/10/2014,,,,,,,
,University of Wisconsin-Madison,,,,,,,,,,,
,Office of the Registrar,,,RUN TIME:,1:47:32PM,,,,,,,
,SUBJECT:JOURNALISM AND MASS COMMUNICATION (512),,,,,,,,,,,
,TERM: 1152,,,,,,,,,,,
,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,,,,,,
A1,449 LEC 001 1 09:30 - 10:45 T R 0018 2252A 24,718608,DEBRA PIERCE,,,,,,,,,
A1,475 LEC 021 1 13:00 - 14:15 T R 0545 2116 10,4912916,CHRISTOPHER WELLS,,,,,,,,,
A1,475 LEC 021 1 13:00 - 14:15 T R 0545 2116 10,5032753,MEGAN DUNCAN,,,,,,,,,
A1,559 LEC 001 1 14:30 - 15:45 M W 0545 2195 75,2601672,ROBERT DRECHSEL,,,,,,,,,
A1,559 DIS 301 1 09:55 - 10:45 W 0469 2653 17,1510810,PATRICE KOHL,,,,,,,,,
A1,559 DIS 302 1 11:00 - 11:50 W 0402 0379 21,1510810,PATRICE KOHL,,,,,,,,,
A1,559 DIS 303 1 13:20 - 14:10 W 0140 2270 21,1510810,PATRICE KOHL,,,,,,,,,
A1,559 DIS 304 1 16:00 - 16:50 T 0545 4014 16,1510810,PATRICE KOHL,,,,,,,,,
A1,560 LEC 001 1 13:00 - 14:15 T R 0545 2195 93 85,2601747,STEPHEN VAUGHN,,,,,,,,,
A1,560 DIS 301 1 14:30 - 15:20 T 0545 4014 25 23,3488632,CAITLIN CIESLIK-MISKIMEN,,,,,,,,,
A1,560 DIS 302 1 09:30 - 10:20 W 0056 0215 22 18,3488632,CAITLIN CIESLIK-MISKIMEN,,,,,,,,,
A1,560 DIS 303 1 11:00 - 11:50 W 0140 1190 23 22,3488632,CAITLIN CIESLIK-MISKIMEN,,,,,,,,,
A1,560 DIS 304 1 11:00 - 11:50 R 0545 4046 23 22,3488632,CAITLIN CIESLIK-MISKIMEN,,,,,,,,,
A1,616 LEC 003 1 09:30 - 10:45 T R 0085 1125 35 0,4835446,HEATHER KIRKORIAN,,,,,,,,,
A1,618 LEC 001 1 16:00 - 17:15 T R 0545 2195 19,5099814,DANIEL GRAVES,,,,,,,,,
A1,621 LEC 001 1 09:30 - 10:45 T R 0400 L155 25,267927,JO FAIR,,,,,,,,,
A1,646 LEC 001 1 09:30 - 10:45 T R 0545 2195 95,718942,DOUGLAS MC LEOD,,,,,,,,,
A1,646 DIS 301 1 11:00 - 11:50 T 0545 4017 24,5167958,HYESUN CHOUNG,,,,,,,,,
A1,646 DIS 302 1 14:25 - 15:15 T 0545 4011 23,5167958,HYESUN CHOUNG,,,,,,,,,
A1,646 DIS 303 1 09:30 - 10:20 W 0050 0055 22,5167958,HYESUN CHOUNG,,,,,,,,,
A1,646 DIS 304 1 11:00 - 11:50 W 0545 4020 26,5167958,HYESUN CHOUNG,,,,,,,,,
A1,650 LEC 001 1 13:30 - 16:00 R 0018 4191F 16 0,5110824,JONATHAN SENCHYNE,,,,,,,,,
A1,658 LEC 001 1 14:30 - 15:45 M W 0046 6116 22,3344564,HERNANDO ROJAS,,,,,,,,,
A1,669 LEC 001 1 11:00 - 12:15 T R 0140 2167 28,239252,DEBORAH BLUM,,,,,,,,,
A1,670 LEC 001 1 15:00 - 17:30 R 0140 2165 11,3019226,YOUNG KIM,,,,,,,,,
A1,676 LEC 022 1 09:30 - 10:45 T R 0469 2261 16,2601747,STEPHEN VAUGHN,,,,,,,,,
A1,676 LEC 030 1 13:20 - 14:10 W 0545 2195 70,718608,DEBRA PIERCE,,,,,,,,,
A1,676 LEC 050 1 14:30 - 15:45 M W 0018 2252A 16,876401,MOLLY STEENSON,,,,,,,,,
A1,676 LEC 053 1 14:30 - 15:45 T R 0140 1190 22,4718220,LINDSAY PALMER,,,,,,,,,
A1,681 IND 018 1  - 1,5099814,DANIEL GRAVES,,,,,,,,,
A1,681 IND 093 1  - 1,816418,DHAVAN SHAH,,,,,,,,,
A1,697 IND 006 1  - 3,5124074,STACY FORSTER BENEDICT,,,,,,,,,
A1,697 IND 007 1  - 2,819732,PATRICIA HASTINGS,,,,,,,,,
,,,PAGE NUMBER:,3,OF 5,,,,,,,
,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,,,,,,
,,,,RUN DATE:,10/10/2014,,,,,,,
,University of Wisconsin-Madison,,,,,,,,,,,
,Office of the Registrar,,,RUN TIME:,1:47:32PM,,,,,,,
,SUBJECT:JOURNALISM AND MASS COMMUNICATION (512),,,,,,,,,,,
,TERM: 1152,,,,,,,,,,,
,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,,,,,,
A1,697 IND 009 1  - 1,5111163,MICHAEL WAGNER,,,,,,,,,
A1,697 IND 011 1  - 1,4310417,KARYN RIDDLE,,,,,,,,,
A1,697 IND 015 1  - 1,4938394,SHAWNIKA HULL,,,,,,,,,
A1,697 IND 051 1  - 1,786156,ROBERT SCHWOCH,,,,,,,,,
A1,697 IND 076 1  - 1,718608,DEBRA PIERCE,,,,,,,,,
A1,697 IND 077 1  - 2,258223,DAVID BLACK,,,,,,,,,
A1,697 IND 093 1  - 2,816418,DHAVAN SHAH,,,,,,,,,
A1,699 IND 006 1  - 1,5124074,STACY FORSTER BENEDICT,,,,,,,,,
A1,699 IND 007 1  - 2,819732,PATRICIA HASTINGS,,,,,,,,,
A1,699 IND 009 1  - 1,5111163,MICHAEL WAGNER,,,,,,,,,
A1,699 IND 011 1  - 3,4310417,KARYN RIDDLE,,,,,,,,,
A1,699 IND 015 1  - 1,4938394,SHAWNIKA HULL,,,,,,,,,
A1,699 IND 019 1  - 1,590808,ALBERT GUNTHER,,,,,,,,,
A1,699 IND 020 1  - 1,3019226,YOUNG KIM,,,,,,,,,
A1,699 IND 033 1  - 1,2600767,JAMES BAUGHMAN,,,,,,,,,
A1,699 IND 048 1  - 1,267927,JO FAIR,,,,,,,,,
A1,699 IND 050 1  - 1,1017511,HEMANT SHAH,,,,,,,,,
A1,699 IND 051 1  - 1,786156,ROBERT SCHWOCH,,,,,,,,,
A1,699 IND 093 1  - 3,816418,DHAVAN SHAH,,,,,,,,,
A1,806 SEM 001 1 10:00 - 12:00 R 0545 5013 8 8,3019226,YOUNG KIM,,,,,,,,,
A1,819 LEC 001 1 09:00 - 11:00 F 0545 5013 5 5,2600767,JAMES BAUGHMAN,,,,,,,,,
A1,870 SEM 001 1 13:20 - 15:20 W 0545 5013 10,2600953,LEWIS FRIEDLAND,,,,,,,,,
A1,880 SEM 018 1 13:20 - 15:20 T 0545 5013 7 7,239252,DEBORAH BLUM,,,,,,,,,
A1,880 SEM 019 1 14:30 - 16:30 M 0545 5013 3 3,550736,KATHLEEN CULVER,,,,,,,,,
A1,880 SEM 026 1 12:00 - 14:00 M 0545 5013 9 9,816418,DHAVAN SHAH,,,,,,,,,
A1,880 SEM 035 1 11:00 - 13:00 W 0545 5013 12 12,4310417,KARYN RIDDLE,,,,,,,,,
A1,880 SEM 036 1 14:30 - 17:00 R 0545 5013 6 6,4912916,CHRISTOPHER WELLS,,,,,,,,,
A1,901 SEM 001 1 12:00 - 13:00 F 0545 5055 19 18,3344564,HERNANDO ROJAS,,,,,,,,,
A1,990 IND 003 1  - 5,2600953,LEWIS FRIEDLAND,,,,,,,,,
A1,990 IND 005 1  - 4,718942,DOUGLAS MC LEOD,,,,,,,,,
A1,990 IND 008 1  - 1,4296294,SUSAN ROBINSON,,,,,,,,,
A1,990 IND 011 1  - 1,4310417,KARYN RIDDLE,,,,,,,,,
A1,990 IND 012 1  - 6,3344564,HERNANDO ROJAS,,,,,,,,,
,,,PAGE NUMBER:,4,OF 5,,,,,,,
,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,,,,,,
,,,,RUN DATE:,10/10/2014,,,,,,,
,University of Wisconsin-Madison,,,,,,,,,,,
,Office of the Registrar,,,RUN TIME:,1:47:32PM,,,,,,,
,SUBJECT:JOURNALISM AND MASS COMMUNICATION (512),,,,,,,,,,,
,TERM: 1152,,,,,,,,,,,
,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,,,,,,
A1,990 IND 015 1  - 1,4938394,SHAWNIKA HULL,,,,,,,,,
A1,990 IND 019 1  - 3,590808,ALBERT GUNTHER,,,,,,,,,
A1,990 IND 020 1  - 1,3019226,YOUNG KIM,,,,,,,,,
A1,990 IND 033 1  - 1,2600767,JAMES BAUGHMAN,,,,,,,,,
A1,990 IND 036 1  - 1,2601747,STEPHEN VAUGHN,,,,,,,,,
A1,990 IND 048 1  - 1,267927,JO FAIR,,,,,,,,,
A1,990 IND 050 1  - 1,1017511,HEMANT SHAH,,,,,,,,,
A1,990 IND 093 1  - 4,816418,DHAVAN SHAH,,,,,,,,,
,,,PAGE NUMBER:,5,OF 5,,,,,,,
DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,,,,,,,
,,,RUN DATE:,10/10/2014,,,,,,,,
University of Wisconsin-Madison,,,,,,,,,,,,
Office of the Registrar,,,RUN TIME:,1:47:32PM,,,,,,,,
SUBJECT:LANGUAGES AND CULTURES OF ASIA (521),,,,,,,,,,,,
TERM: 1152,,,,,,,,,,,,
FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,,,,,,,
LANGUAGES AND CULTURES OF ASIA,,,,,,,,,,,,
A1  100 LEC 001 1 14:25 - 15:15 M W 0154 0228 64,2600239,ULI SCHAMILOGLU,,,,,,,,,,
A1  100 DIS 301 1 12:05 - 12:55 R 0057 2323 20,4731987,SELCUK ALTUNTAS,,,,,,,,,,
A1  100 DIS 302 1 15:30 - 16:20 W 0482 0205 20,4731987,SELCUK ALTUNTAS,,,,,,,,,,
A1  100 DIS 303 1 12:05 - 12:55 F 0482 0590 13,4731987,SELCUK ALTUNTAS,,,,,,,,,,
A1  100 DIS 304 1 11:00 - 11:50 F 0482 0209 11,4731987,SELCUK ALTUNTAS,,,,,,,,,,
A1  205 LEC 001 1 16:00 - 17:15 T R 0469 1217 44 1,360972,MICHAEL CHAMBERLAIN,,,,,,,,,,
A1  244 LEC 001 1 14:30 - 15:45 M W 0469 1111 65 2,2602051,MICHAEL CULLINANE,,,,,,,,,,
A1  244 DIS 301 1 11:00 - 11:50 T 0469 2611 19 0,4562389,NICHOLAS ZELLER,,,,,,,,,,
A1  244 DIS 302 1 14:25 - 15:15 R 0545 4004 13 0,4562389,NICHOLAS ZELLER,,,,,,,,,,
A1  244 DIS 303 1 13:20 - 14:10 T 0469 2101 5 1,4562389,NICHOLAS ZELLER,,,,,,,,,,
A1  244 DIS 304 1 13:20 - 14:10 R 0469 2611 18 1,4562389,NICHOLAS ZELLER,,,,,,,,,,
A1  244 DIS 305 1 09:55 - 10:45 F 0545 4004 10 0,2602051,MICHAEL CULLINANE,,,,,,,,,,
A1  266 LEC 001 1 14:30 - 15:45 T R 0048 B130 102,420623,JENNIFER LOEWENSTEIN,,,,,,,,,,
A1  300 LEC 001 1 14:30 - 15:45 T R 0046 6112 10,4600410,LARA DU PERRON,,,,,,,,,,
A1  300 LEC 002 1 16:00 - 17:15 T R 0482 0475 15 4,5475513,JOLYON THOMAS,,,,,,,,,,
A1  300 LEC 003 1 14:30 - 15:45 T R 0470 0130 8 1,3800011,ELAINE FISHER,,,,,,,,,,
A1  311 LEC 001 1 13:00 - 14:15 T R 0056 0120 43 15,3351882,VINAY DHARWADKER,,,,,,,,,,
A1  314 LEC 001 1 13:00 - 14:15 T R 0482 0487 17 4,2600239,ULI SCHAMILOGLU,,,,,,,,,,
A1  361 LEC 001 1 09:30 - 10:45 T R 0470 0130 13,128102,ELLEN RAFFERTY,,,,,,,,,,
A1  370 LEC 001 1 13:00 - 14:15 T R 0482 0104 54 6,3647370,ANNA GADE,,,,,,,,,,
A1  370 DIS 301 1 14:25 - 15:15 T 0482 0575 19 2,5034937,VERENA MEYER,,,,,,,,,,
A1  370 DIS 302 1 14:25 - 15:15 R 0482 0587 7 1,5034937,VERENA MEYER,,,,,,,,,,
A1  370 DIS 303 1 13:20 - 14:10 F 0482 0378 10 0,5034937,VERENA MEYER,,,,,,,,,,
A1  370 DIS 304 1 11:00 - 11:50 W 0482 0209 18 3,5034937,VERENA MEYER,,,,,,,,,,
A1  379 LEC 001 1 13:00 - 14:15 T R 0544 L140 24 9,3669310,PREETI CHOPRA,,,,,,,,,,
A1  430 LEC 001 1 07:45 - 10:45 F 0482 0395 11 0,1588489,YUKTI MUKDAWIJITRA,,,,,,,,,,
A1  457 LEC 001 1 11:00 - 12:15 T R 0469 1217 15 3,2601264,THONGCHAI WINICHAKUL,,,,,,,,,,
A1  600 SEM 001 1 14:25 - 16:55 W 0482 1351 14,2601220,GUDRUN BUHNEMANN,,,,,,,,,,
A1  615 LEC 001 1 14:25 - 16:55 M 0482 0594 17,5281478,DANIEL GOLD,,,,,,,,,,
A1  630 LEC 001 1 16:15 - 18:15 R 0544 0120 2 0,3669310,PREETI CHOPRA,,,,,,,,,,
A1  666 SEM 001 1 14:25 - 16:55 R 0482 1251 9 3,3351882,VINAY DHARWADKER,,,,,,,,,,
A1  699 IND 046 1  - 1,3351882,VINAY DHARWADKER,,,,,,,,,,
A1  699 IND 061 1  - 2,4600410,LARA DU PERRON,,,,,,,,,,
,,PAGE NUMBER:,1,OF 2,,,,,,,,
,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,,,,,,
,,,,RUN DATE:,10/10/2014,,,,,,,
,University of Wisconsin-Madison,,,,,,,,,,,
,Office of the Registrar,,,RUN TIME:,1:47:32PM,,,,,,,
,SUBJECT:LANGUAGES AND CULTURES OF ASIA (521),,,,,,,,,,,
,TERM: 1152,,,,,,,,,,,
,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,,,,,,
A1,799 IND 046 1  - 1,3351882,VINAY DHARWADKER,,,,,,,,,
A1,799 IND 059 1  - 1,3647370,ANNA GADE,,,,,,,,,
A1,857 SEM 001 1 13:20 - 15:15 W 0469 5245 13 1,2601193,ANDRE WINK,,,,,,,,,
A1,990 IND 042 1  - 2,2600239,ULI SCHAMILOGLU,,,,,,,,,
A1,990 IND 046 1  - 2,3351882,VINAY DHARWADKER,,,,,,,,,
A1,990 IND 058 1  - 2,257624,ANNE HANSEN,,,,,,,,,
,,,PAGE NUMBER:,2,OF 2,,,,,,,
DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,,,,,,,
,,,RUN DATE:,10/10/2014,,,,,,,,
University of Wisconsin-Madison,,,,,,,,,,,,
Office of the Registrar,,,RUN TIME:,1:47:32PM,,,,,,,,
SUBJECT:LANGUAGES AND CULTURES OF ASIA - LANGUAGES (522),,,,,,,,,,,,
TERM: 1152,,,,,,,,,,,,
FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,,,,,,,
LANGUAGES AND CULTURES OF ASIA - LANGUAGES,,,,,,,,,,,,
A1  305 LEC 001 1 08:50 - 09:40 M T W R 0482 0391 5,3662957,MARIA SHEILA ZAMAR,,,,,,,,,,
A1  307 LEC 001 1 08:50 - 09:40 M T W R 0482 0374 21,4083699,CHOUA LEE,,,,,,,,,,
A1  309 LEC 001 1 08:50 - 09:40 M T W R 0482 0582 6,4958824,DIAN MAWENE,,,,,,,,,,
A1  313 LEC 001 1 16:00 - 17:00 M T W R F 0482 0290 2,257624,ANNE HANSEN,,,,,,,,,,
A1  317 LEC 001 1 13:20 - 14:10 M T W R 0482 0390 9,1127599,KANNIKAR CHANPRASERT,,,,,,,,,,
A1  319 LEC 001 1 08:50 - 09:40 M T W R 0482 0386 13,4542398,HONG DINH,,,,,,,,,,
